CreationDate,Audit_UserId,AppHost,Context_Type,Message_Id,Message_isPrompt,ModelTransparencyDetails_ModelName,AgentId,AgentName,Has license,AISystemPlugin_Id,AISystemPlugin_Name,Agent_TitleID,ThreadId,AccessedResource_Type,AccessedResource_Action,SensitivityLabelId,Behavior_Source,Behavior_Enriched_Full,AccessedResource_SiteUrl,Behavior_Category,Value_Outcome,Behavior_Enriched,AccessedResource_SensitivityLabelId,WeekStart,InteractionDate,MonthStart,Usage_Mode,Expertise_Role,Efficiency_Breakdown,AppIdentity_AppId,AppIdentity_DisplayName,ApplicationName,ActivityDate,License Status,Environment,Is_Sensitive,AI_Model,Autonomy_Pattern,UserMonthKey,Web_Grounded_Signal,Behavior_Plausible,Workflow_Action,Is_Agent_Activity,Agent Filter,Agent Publish Status,Resource_Count,Audit_UserKey,Workload,ClientRegion,Delegation_Event_Key,Human_Baseline_Min,UserKey,Audit_UserId_Normalized,Agent_EntraId
2026-07-29T15:16:14Z,user0147@contoso-demo.com,Autonomous,agent,msg-0001329,TRUE,GPT-5 (Next Gen),T_3003,Ticket Deflection Autonomous Agent,TRUE,,,T_3003,thr-4595165,connector,invoke,,Running a Workflow → Autonomous,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-07-27,2026-07-29,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Autonomous,Autonomous,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0147@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Invoking / Triggering,TRUE,Ticket Deflection Autonomous Agent,Published,0,user0147@contoso-demo.com,Copilot,ES,user0147@contoso-demo.com|2026-07-29|Ticket Deflection Autonomous Agent,15,user0147@contoso-demo.com,user0147@contoso-demo.com,agt-t_3003
2026-07-29T15:22:56Z,user0157@contoso-demo.com,Copilot Studio,agent,msg-0001330,TRUE,GPT-4o,T_2016,Logistics Tracking Agent,TRUE,,,T_2016,thr-9200207,file,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0157@contoso-demo.com|2026-07,Not Web Grounded,Domain-Specific Agent,,TRUE,Logistics Tracking Agent,Published,0,user0157@contoso-demo.com,Copilot,IE,user0157@contoso-demo.com|2026-07-29|Logistics Tracking Agent,25,user0157@contoso-demo.com,user0157@contoso-demo.com,
2026-07-29T15:33:18Z,user0151@contoso-demo.com,Microsoft Teams,meeting,msg-0001331,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-6109266,file,,,Email Drafting → Microsoft Teams,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Communications Specialist,Email,,Microsoft Teams,Microsoft Teams,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0151@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,0,user0151@contoso-demo.com,Copilot,GB,user0151@contoso-demo.com|2026-07-29|Microsoft Teams,8,user0151@contoso-demo.com,user0151@contoso-demo.com,
2026-07-29T15:34:19Z,user0215@contoso-demo.com,Microsoft365Chat,file,msg-0001332,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-2730653,site,,,Enterprise Searching → Microsoft365Chat,Enterprise Searching,https://contoso-demo.sharepoint.com/sites/team,Enterprise Searching,Search Time Saved,Enterprise Searching,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Knowledge Navigator,Search & Research,,Microsoft365Chat,Microsoft365Chat,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0215@contoso-demo.com|2026-07,Not Web Grounded,Enterprise Searching,,FALSE,(No Agent),Not an Agent Row,0,user0215@contoso-demo.com,Copilot,GB,user0215@contoso-demo.com|2026-07-29|Microsoft365Chat,18,user0215@contoso-demo.com,user0215@contoso-demo.com,
2026-07-29T15:45:19Z,user0157@contoso-demo.com,Loop,file,msg-0001333,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-3103388,email,,,PDF Analysis → Loop,PDF Analysis,,PDF Analysis,Search Time Saved,PDF Analysis,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Researcher,Search & Research,,Loop,Loop,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0157@contoso-demo.com|2026-07,Not Web Grounded,PDF Analysis,,FALSE,(No Agent),Not an Agent Row,1,user0157@contoso-demo.com,Copilot,IE,user0157@contoso-demo.com|2026-07-29|Loop,35,user0157@contoso-demo.com,user0157@contoso-demo.com,
2026-07-29T16:22:06Z,user0215@contoso-demo.com,Microsoft Teams,chat,msg-0001334,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-9275238,file,,,Document Drafting → Microsoft Teams,Document Drafting,,Document Drafting,Content Output,Document Drafting,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft Teams,Microsoft Teams,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0215@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,3,user0215@contoso-demo.com,Copilot,GB,user0215@contoso-demo.com|2026-07-29|Microsoft Teams,60,user0215@contoso-demo.com,user0215@contoso-demo.com,
2026-07-29T16:24:35Z,user0211@contoso-demo.com,Microsoft Teams,agent,msg-0001335,TRUE,GPT-4o,T_1009,Brand Content Agent,TRUE,,,T_1009,thr-7865989,email,,,Agent: Content Generation → Microsoft Teams,Agent: Content Generation,,Agent: Content Generation,Content Output,Agent: Content Generation,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft Teams,Microsoft Teams,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0211@contoso-demo.com|2026-07,Not Web Grounded,Agent: Content Generation,,TRUE,Brand Content Agent,Published,3,user0211@contoso-demo.com,Copilot,IE,user0211@contoso-demo.com|2026-07-29|Brand Content Agent,25,user0211@contoso-demo.com,user0211@contoso-demo.com,
2026-07-29T16:40:13Z,user0038@contoso-demo.com,Loop,file,msg-0001336,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-6644892,,,,General Chat → Loop,General Chat,,General Chat,General AI Productivity,General Chat,,2026-07-27,2026-07-29,2026-07-01,1 - Asking,,General Q&A,,Loop,Loop,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0038@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,0,user0038@contoso-demo.com,Copilot,IT,user0038@contoso-demo.com|2026-07-29|Loop,10,user0038@contoso-demo.com,user0038@contoso-demo.com,
2026-07-29T16:51:17Z,user0202@contoso-demo.com,Microsoft365Chat,agent,msg-0001337,TRUE,GPT-5 (Next Gen),T_1009,Brand Content Agent,TRUE,,,T_1009,thr-7103817,file,,,Agent: Content Generation → Microsoft365Chat,Agent: Content Generation,,Agent: Content Generation,Content Output,Agent: Content Generation,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0202@contoso-demo.com|2026-07,Not Web Grounded,Agent: Content Generation,,TRUE,Brand Content Agent,Published,1,user0202@contoso-demo.com,Copilot,IT,user0202@contoso-demo.com|2026-07-29|Brand Content Agent,25,user0202@contoso-demo.com,user0202@contoso-demo.com,
2026-07-29T16:56:41Z,user0247@contoso-demo.com,Copilot Studio,agent,msg-0001338,TRUE,GPT-4.1 (Next Gen),T_2018,Tender Response Agent,TRUE,,,T_2018,thr-3436819,site,,,Agent: Content Generation → Copilot Studio,Agent: Content Generation,https://contoso-demo.sharepoint.com/sites/ops,Agent: Content Generation,Content Output,Agent: Content Generation,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Copilot Studio,Copilot Studio,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0247@contoso-demo.com|2026-07,Not Web Grounded,Agent: Content Generation,,TRUE,Tender Response Agent,Published,1,user0247@contoso-demo.com,Copilot,NL,user0247@contoso-demo.com|2026-07-29|Tender Response Agent,25,user0247@contoso-demo.com,user0247@contoso-demo.com,
2026-07-29T17:03:35Z,user0084@contoso-demo.com,Microsoft Edge,meeting,msg-0001339,TRUE,GPT-5 (Next Gen),,,FALSE,,,,thr-1004179,WebSearchQuery,,,Web Searching → Microsoft Edge,Web Searching,,Web Searching,Search Time Saved,Web Searching,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Researcher,Search & Research,,Microsoft Edge,Microsoft Edge,2026-07-29,Unlicensed,Unlicensed,FALSE,GPT-5 (Next Gen),,user0084@contoso-demo.com|2026-07,Web Grounded,Web Searching,,FALSE,(No Agent),Not an Agent Row,2,user0084@contoso-demo.com,Copilot,GB,user0084@contoso-demo.com|2026-07-29|Microsoft Edge,22,user0084@contoso-demo.com,user0084@contoso-demo.com,
2026-07-29T17:10:13Z,user0202@contoso-demo.com,Excel,chat,msg-0001340,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-9421506,file,,,Document Summarising → Excel,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-07-27,2026-07-29,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,Excel,Excel,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0202@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,3,user0202@contoso-demo.com,Copilot,IT,user0202@contoso-demo.com|2026-07-29|Excel,20,user0202@contoso-demo.com,user0202@contoso-demo.com,
2026-07-29T17:19:39Z,user0151@contoso-demo.com,Autonomous,agent,msg-0001341,TRUE,GPT-4.1 (Next Gen),T_3004,Compliance Monitoring Autonomous Agent,TRUE,,,T_3004,thr-8083838,connector,invoke,,Running a Workflow → Autonomous,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-07-27,2026-07-29,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Autonomous,Autonomous,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0151@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Invoking / Triggering,TRUE,Compliance Monitoring Autonomous Agent,Published,0,user0151@contoso-demo.com,Copilot,GB,user0151@contoso-demo.com|2026-07-29|Compliance Monitoring Autonomous Agent,15,user0151@contoso-demo.com,user0151@contoso-demo.com,agt-t_3004
2026-07-29T17:29:10Z,user0215@contoso-demo.com,OneNote,file,msg-0001342,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-6482807,,,,Document Summarising → OneNote,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-07-27,2026-07-29,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,OneNote,OneNote,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0215@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,0,user0215@contoso-demo.com,Copilot,GB,user0215@contoso-demo.com|2026-07-29|OneNote,20,user0215@contoso-demo.com,user0215@contoso-demo.com,
2026-07-29T17:35:25Z,user0147@contoso-demo.com,Word,meeting,msg-0001343,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-2998538,site,,,Enterprise Searching → Word,Enterprise Searching,https://contoso-demo.sharepoint.com/sites/team,Enterprise Searching,Search Time Saved,Enterprise Searching,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Knowledge Navigator,Search & Research,,Word,Word,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0147@contoso-demo.com|2026-07,Not Web Grounded,Enterprise Searching,,FALSE,(No Agent),Not an Agent Row,0,user0147@contoso-demo.com,Copilot,ES,user0147@contoso-demo.com|2026-07-29|Word,18,user0147@contoso-demo.com,user0147@contoso-demo.com,
2026-07-29T17:42:10Z,user0038@contoso-demo.com,Copilot Studio,agent,msg-0001344,TRUE,o3-mini (Reasoning),T_2003,SAP Invoice Agent,TRUE,,,T_2003,thr-4014749,connector,,,Agent: Data & Reporting → Copilot Studio,Agent: Data & Reporting,,Agent: Data & Reporting,Data-Driven Decisions,Agent: Data & Reporting,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Data Analyst,Data & Spreadsheets,,Copilot Studio,Copilot Studio,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0038@contoso-demo.com|2026-07,Not Web Grounded,Agent: Data & Reporting,,TRUE,SAP Invoice Agent,Published,0,user0038@contoso-demo.com,Copilot,IT,user0038@contoso-demo.com|2026-07-29|SAP Invoice Agent,35,user0038@contoso-demo.com,user0038@contoso-demo.com,
2026-07-29T17:45:48Z,user0158@contoso-demo.com,Copilot Studio,agent,msg-0001345,TRUE,GPT-4.1 (Next Gen),T_2006,Dataverse Analytics Agent,TRUE,,,T_2006,thr-7154526,file,,,Agent: Data & Reporting → Copilot Studio,Agent: Data & Reporting,,Agent: Data & Reporting,Data-Driven Decisions,Agent: Data & Reporting,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Data Analyst,Data & Spreadsheets,,Copilot Studio,Copilot Studio,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0158@contoso-demo.com|2026-07,Not Web Grounded,Agent: Data & Reporting,,TRUE,Dataverse Analytics Agent,Published,2,user0158@contoso-demo.com,Copilot,IT,user0158@contoso-demo.com|2026-07-29|Dataverse Analytics Agent,35,user0158@contoso-demo.com,user0158@contoso-demo.com,
2026-07-29T17:48:12Z,user0211@contoso-demo.com,Microsoft365Chat,meeting,msg-0001346,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-3626895,,,,Document Drafting → Microsoft365Chat,Document Drafting,,Document Drafting,Content Output,Document Drafting,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0211@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,1,user0211@contoso-demo.com,Copilot,IE,user0211@contoso-demo.com|2026-07-29|Microsoft365Chat,60,user0211@contoso-demo.com,user0211@contoso-demo.com,
2026-07-29T17:49:40Z,user0028@contoso-demo.com,Microsoft Teams,agent,msg-0001347,TRUE,GPT-5 (Next Gen),T_1016,Meeting Notes Agent,TRUE,,,T_1016,thr-5840230,site,,,Note Taking → Microsoft Teams,Note Taking,https://contoso-demo.sharepoint.com/sites/team,Note Taking,Time Saved (Documents),Note Taking,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft Teams,Microsoft Teams,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0028@contoso-demo.com|2026-07,Not Web Grounded,Note Taking,,TRUE,Meeting Notes Agent,Published,2,user0028@contoso-demo.com,Copilot,GB,user0028@contoso-demo.com|2026-07-29|Meeting Notes Agent,20,user0028@contoso-demo.com,user0028@contoso-demo.com,
2026-07-29T17:54:09Z,user0108@contoso-demo.com,Outlook,file,msg-0001348,TRUE,GPT-4o,,,TRUE,,,,thr-7706461,email,,,General Chat → Outlook,General Chat,,General Chat,General AI Productivity,General Chat,,2026-07-27,2026-07-29,2026-07-01,1 - Asking,,General Q&A,,Outlook,Outlook,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0108@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,3,user0108@contoso-demo.com,Copilot,NL,user0108@contoso-demo.com|2026-07-29|Outlook,10,user0108@contoso-demo.com,user0108@contoso-demo.com,
2026-07-29T18:32:52Z,user0256@contoso-demo.com,Microsoft365Chat,meeting,msg-0001349,TRUE,GPT-4o,,,TRUE,,,,thr-9023525,site,,,Email Summarising → Microsoft365Chat,Email Summarising,https://contoso-demo.sharepoint.com/sites/team,Email Summarising,Time Saved (Email),Email Summarising,,2026-07-27,2026-07-29,2026-07-01,3 - Consuming,Executive Assistant,Email,,Microsoft365Chat,Microsoft365Chat,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0256@contoso-demo.com|2026-07,Not Web Grounded,Email Summarising,,FALSE,(No Agent),Not an Agent Row,3,user0256@contoso-demo.com,Copilot,GB,user0256@contoso-demo.com|2026-07-29|Microsoft365Chat,4,user0256@contoso-demo.com,user0256@contoso-demo.com,
2026-07-29T18:39:31Z,user0081@contoso-demo.com,Microsoft365Chat,file,msg-0001350,TRUE,GPT-4.1 (Next Gen),,,FALSE,,,,thr-1226642,file,,,Document Summarising → Microsoft365Chat,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-07-27,2026-07-29,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-07-29,Unlicensed,Unlicensed,FALSE,GPT-4.1 (Next Gen),,user0081@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,1,user0081@contoso-demo.com,Copilot,NL,user0081@contoso-demo.com|2026-07-29|Microsoft365Chat,20,user0081@contoso-demo.com,user0081@contoso-demo.com,
2026-07-29T18:52:31Z,user0211@contoso-demo.com,PowerPoint,chat,msg-0001351,TRUE,GPT-4o,,,TRUE,,,,thr-2099403,email,,,Document Summarising → PowerPoint,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-07-27,2026-07-29,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,PowerPoint,PowerPoint,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0211@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,2,user0211@contoso-demo.com,Copilot,IE,user0211@contoso-demo.com|2026-07-29|PowerPoint,20,user0211@contoso-demo.com,user0211@contoso-demo.com,
2026-07-29T18:55:09Z,user0038@contoso-demo.com,SharePoint,file,msg-0001352,TRUE,GPT-4o,,,TRUE,,,,thr-4494202,file,,,Data Querying → SharePoint,Data Querying,,Data Querying,Data-Driven Decisions,Data Querying,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Data Analyst,Data & Spreadsheets,,SharePoint,SharePoint,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0038@contoso-demo.com|2026-07,Not Web Grounded,Data Querying,,FALSE,(No Agent),Not an Agent Row,3,user0038@contoso-demo.com,Copilot,IT,user0038@contoso-demo.com|2026-07-29|SharePoint,30,user0038@contoso-demo.com,user0038@contoso-demo.com,
2026-07-30T08:00:25Z,user0111@contoso-demo.com,Microsoft365Chat,file,msg-0001353,TRUE,GPT-4o,,,TRUE,,,,thr-9544930,file,,,Presentation Creation → Microsoft365Chat,Presentation Creation,,Presentation Creation,Content Output,Presentation Creation,,2026-07-27,2026-07-30,2026-07-01,4 - Producing,Presentation Designer,Presentations,,Microsoft365Chat,Microsoft365Chat,2026-07-30,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0111@contoso-demo.com|2026-07,Not Web Grounded,Presentation Creation,,FALSE,(No Agent),Not an Agent Row,0,user0111@contoso-demo.com,Copilot,GB,user0111@contoso-demo.com|2026-07-30|Microsoft365Chat,90,user0111@contoso-demo.com,user0111@contoso-demo.com,
2026-07-30T08:06:12Z,user0134@contoso-demo.com,Excel,file,msg-0001354,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-4495804,file,,,Enterprise Searching → Excel,Enterprise Searching,,Enterprise Searching,Search Time Saved,Enterprise Searching,,2026-07-27,2026-07-30,2026-07-01,2 - Finding,Knowledge Navigator,Search & Research,,Excel,Excel,2026-07-30,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0134@contoso-demo.com|2026-07,Not Web Grounded,Enterprise Searching,,FALSE,(No Agent),Not an Agent Row,1,user0134@contoso-demo.com,Copilot,IT,user0134@contoso-demo.com|2026-07-30|Excel,18,user0134@contoso-demo.com,user0134@contoso-demo.com,
2026-07-30T08:47:06Z,user0134@contoso-demo.com,SharePoint,file,msg-0001355,TRUE,GPT-4o,,,TRUE,,,,thr-9496333,file,,,Email Summarising → SharePoint,Email Summarising,,Email Summarising,Time Saved (Email),Email Summarising,,2026-07-27,2026-07-30,2026-07-01,3 - Consuming,Executive Assistant,Email,,SharePoint,SharePoint,2026-07-30,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0134@contoso-demo.com|2026-07,Not Web Grounded,Email Summarising,,FALSE,(No Agent),Not an Agent Row,1,user0134@contoso-demo.com,Copilot,IT,user0134@contoso-demo.com|2026-07-30|SharePoint,4,user0134@contoso-demo.com,user0134@contoso-demo.com,
2026-07-30T08:47:27Z,user0161@contoso-demo.com,Microsoft Edge,chat,msg-0001356,TRUE,GPT-5 (Next Gen),,,FALSE,,,,thr-1021685,file,,,Image Generation → Microsoft Edge,Image Generation,,Image Generation,Content Output,Image Generation,,2026-07-27,2026-07-30,2026-07-01,4 - Producing,Visual Designer,Creative & Technical,,Microsoft Edge,Microsoft Edge,2026-07-30,Unlicensed,Unlicensed,FALSE,GPT-5 (Next Gen),,user0161@contoso-demo.com|2026-07,Not Web Grounded,Image Generation,,FALSE,(No Agent),Not an Agent Row,2,user0161@contoso-demo.com,Copilot,ES,user0161@contoso-demo.com|2026-07-30|Microsoft Edge,60,user0161@contoso-demo.com,user0161@contoso-demo.com,
2026-07-30T08:50:42Z,user0112@contoso-demo.com,SharePoint,meeting,msg-0001357,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-1938271,email,,,General Chat → SharePoint,General Chat,,General Chat,General AI Productivity,General Chat,,2026-07-27,2026-07-30,2026-07-01,1 - Asking,,General Q&A,,SharePoint,SharePoint,2026-07-30,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0112@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,2,user0112@contoso-demo.com,Copilot,NL,user0112@contoso-demo.com|2026-07-30|SharePoint,10,user0112@contoso-demo.com,user0112@contoso-demo.com,
2026-07-30T08:53:01Z,user0152@contoso-demo.com,Microsoft365Chat,agent,msg-0001358,TRUE,GPT-4o,T_1015,Sales Proposal Writer,TRUE,,,T_1015,thr-4417607,email,,,Agent: Content Generation → Microsoft365Chat,Agent: Content Generation,,Agent: Content Generation,Content Output,Agent: Content Generation,,2026-07-27,2026-07-30,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-07-30,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0152@contoso-demo.com|2026-07,Not Web Grounded,Agent: Content Generation,,TRUE,Sales Proposal Writer,Published,0,user0152@contoso-demo.com,Copilot,NL,user0152@contoso-demo.com|2026-07-30|Sales Proposal Writer,25,user0152@contoso-demo.com,user0152@contoso-demo.com,
